Frame1,|['951,1,79,159', '568,30,76,151', '1081,58,81,162', '1176,101,90,180', '454,131,88,175', '512,148,78,155', '168,156,95,190', '1050,388,109,218', '886,0,68,128', '556,235,109,219']|
Frame2,|['952,0,78,157', '570,29,75,150', '1081,59,81,161', '1181,99,86,171', '458,130,87,173', '514,145,79,158', '163,147,102,203', '1050,393,107,214', '888,0,67,125', '554,236,109,218']|
Frame3,|['953,0,79,157', '571,26,75,151', '1081,59,80,160', '1181,98,87,175', '462,130,84,167', '515,146,79,157', '1050,395,106,211', '551,236,108,216', '156,123,118,235', '127,505,111,215']|
Frame4,|['954,1,78,156', '571,26,76,152', '1081,59,79,159', '1183,95,87,175', '464,130,83,165', '518,146,78,156', '1050,395,106,212', '551,245,107,214', '160,124,117,233']|
Frame5,|['955,1,76,151', '572,26,75,150', '1081,59,79,159', '1184,93,89,177', '468,131,80,160', '520,145,78,155', '186,138,82,164', '1050,395,108,215', '544,242,109,218']|
Frame6,|['959,2,74,147', '573,24,76,152', '1081,57,81,161', '1186,96,86,172', '469,131,80,159', '186,134,84,168', '524,145,76,153', '1050,398,108,216', '120,565,78,155', '540,242,112,225']|
Frame7,|['960,2,74,148', '574,24,77,153', '1081,56,80,160', '1189,97,83,167', '471,130,80,160', '189,133,83,166', '525,141,79,157', '1052,401,108,215', '120,578,73,142', '538,247,111,222']|
Frame8,|['962,1,74,147', '575,24,77,153', '1080,54,81,162', '1191,90,85,170', '473,129,82,164', '191,130,82,164', '527,140,80,160', '147,195,80,160', '1052,403,111,221', '186,199,71,141', '536,248,110,221']|
Frame9,|['960,0,77,153', '578,24,76,151', '1081,53,80,160', '1197,100,79,158', '474,128,81,163', '195,131,80,160', '530,139,80,159', '177,183,84,167', '1053,405,111,221', '1180,58,78,155', '1178,45,102,215', '530,249,113,226']|
Frame10,|['960,0,77,154', '577,23,76,152', '1080,53,80,160', '1197,100,79,158', '475,129,81,162', '195,131,80,160', '530,139,80,159', '178,184,83,166', '1052,405,110,220', '1181,58,77,154', '531,249,112,225']|
Frame11,|['579,24,76,151', '960,0,80,157', '1082,52,79,157', '1198,100,79,158', '477,128,82,163', '196,129,83,166', '534,139,77,155', '144,202,78,156', '1051,409,110,220', '1182,60,76,151', '1091,512,102,204', '171,162,98,196', '529,250,112,225']|
Frame12,|['961,0,80,156', '581,23,76,151', '1081,52,78,156', '1199,99,79,158', '480,127,81,162', '198,128,83,166', '536,139,77,154', '142,203,77,155', '1054,413,109,218', '1181,60,76,152', '1090,512,103,206', '526,254,110,220']|
Frame13,|['962,0,78,151', '584,24,75,150', '1081,51,78,157', '1182,59,76,152', '1199,98,80,160', '483,128,79,159', '203,136,77,154', '538,135,78,157', '138,202,78,155', '1057,424,106,211', '1092,512,100,200', '524,255,109,219']|
Frame14,|['964,0,77,150', '585,22,75,151', '1081,51,78,155', '1202,98,78,157', '484,122,82,164', '203,132,81,162', '540,136,76,151', '133,202,79,158', '1091,518,100,200', '1183,59,75,150', '1054,414,118,236', '523,256,110,219']|
Frame15,|['964,0,77,149', '589,27,72,145', '1081,51,77,155', '1204,96,76,151', '488,126,79,157', '202,122,88,175', '542,135,76,151', '129,199,82,164', '1095,522,93,186', '1184,59,74,148', '1056,418,116,232', '519,256,113,225']|
Frame16,|['965,0,76,148', '591,25,73,145', '1081,52,75,151', '1205,96,74,148', '489,123,79,158', '203,117,91,181', '544,135,76,151', '124,198,84,168', '1094,522,96,191', '1187,62,70,140', '1057,415,117,234', '519,261,106,213']|
Frame17,|['967,0,76,146', '1082,52,75,150', '1206,95,74,150', '491,123,79,158', '201,99,100,200', '545,133,76,153', '118,200,85,170', '1057,420,115,229', '1094,525,95,190', '592,23,72,143', '518,263,105,209']|
Frame18,|['966,0,76,146', '593,19,73,146', '1080,51,77,153', '494,123,77,155', '547,133,76,151', '204,102,98,195', '113,203,85,170', '1209,97,70,140', '1100,533,86,172', '1183,213,65,130', '1057,420,115,230', '513,263,110,219']|
Frame19,|['967,0,75,145', '594,19,73,147', '1081,52,75,150', '496,121,78,156', '548,131,76,152', '204,98,99,198', '111,206,82,163', '1056,425,116,232', '510,266,110,220', '1091,527,101,193']|
Frame20,|['968,0,74,144', '596,19,73,146', '1080,50,76,152', '498,120,79,158', '209,103,94,189', '550,129,77,153', '106,207,84,168', '1181,221,65,130', '510,271,107,214', '1092,533,98,187', '1055,419,122,243']|
